movie,stars,review
The Day After,6,hong sang-soo s third film of 2017 and his fourth in the last eight month the day after find the singular korean auteur deviate from his signature formula in some pretty seismic way case in point the selfish horny soju-guzzling male character at the center of this one be an emotionally confuse book publisher and not an emotionally confuse movie director sorry i should ve warn you to sit down before you read that really though the most strike difference between this film and the last few effort from cinema s drunkest one-man genre be that the day after be so black-and-white read the full review on indiewire
Top of the Lake: China Girl,10,jane campion s top of the lake china girl be — among a seemingly infinite array of other thing — a story about second chance and while that theme be beautifully personify by any number of different character during this six-hour miniseries there s a certain irony to the fact that this epic detective drama be built upon a foundation of redemption and regret after all campion get it right the first time premier at sundance in 2013 and air on sundancetv…
War Machine,5,oh yeah i saw this not at cannes it do n't really work in large part because neither the film nor brad pitt 's weirdly misjudge performance ever find the line between satire and abject sadness the last 30 second be ace tho
Good Time,7,like a remake of enter the void a direct by the ghost of sidney lumet some questionable detail and it do n't sink under the skin quite like heaven know what but robert pattinson be truly next-level in this thing feel like i 've say this before but now it 's *really* time to recognize him a one of the best actor of his generation between him and kristen stewart i 'm willing to officially move twilight into the `` win '' column so far a it cultural contribution be concerned
The Beguiled,9,between the virgin suicide and marie antoinette it be already quite clear that sofia coppola love watch kirsten dunst struggle to make peace with some kind of purgatory in the beguile the musty and most conventionally entertain film of coppola s brilliant career dunst be once again cast a a woman with so much to give and nowhere to go but this be the first of her character who actually have a legitimate hope of escape from her limbo ala peace…
Faces Places,9,agnès varda may not see a well a she use to but her creative vision have never be clearer if the magnificently move funny life-affirming and altogether wonderful face place or in it original language the much smoother visage village be to be the 88-year-old belgian auteur s last film it will be because of her fail eyesight or the inexplicable difficulty she s have with funding her work and not because she s run out of thing to say or novel ways…
The Florida Project,8,sean baker 's tangerine follow-up be an absolute barn-burner brimming with life and noise and neglect and an all-timer of a performance by willem dafoe baker definitely find his groove ... endlessly smart move to flip the script on his breakthrough and apply the same energy to a gorgeously shot 35mm slice of americana that reek of post tenebras lux for a reason a movingly episodic story of the `` miss homeless '' living week-to-week in a godawful motel just outside of the magic kingdom the film build a remarkably comprehensive portrait of life on the margin and the system cycle that keep people there
The Killing of a Sacred Deer,8,the most reflexive knock against the mordantly debase film of yorgos lanthimos be that they don t seem to make any sense if that criticism hold any water it s only because sense be the very thing that all of lanthimos character be try to make for themselves — his movie can t afford to manufacture it for them that have always be the case for the singular greek auteur whose body of work be distinguish by a hilariously masochistic flair for deadpan…
Happy End,8,lol
The Meyerowitz Stories (New and Selected),8,a noticeable improvement from adam sandler s previous three netflix original — in much the same way that a glass of manischewitz be a noticeable improvement from drinking one of those ominous puddle that form in the groove of a new york city subway seat — the meyerowitz story new and select isn t the witty or most excite movie that noah baumbach have ever make but it might just be the most humane too familiar to stand out from baumbach s career
The King,8,a documentary a sprawl and brilliant and flaw a the country it traverse eugene jarecki s the promise land be a fascinatingly overstuffed portrait of america in decline in the process it s also a biography of the 20th century s most famous musician a story about how a man become king of a democratic nation a nuanced analysis of cultural appropriation in a multi-racial society a southern-fried rock n roll performance piece a horrifyingly sober look at the rise of donald trump
A Ciambra,6,jonas carpignano have make two feature both be hyper-specific character study about people living in the southern italian city of gioia tauro and despite the limited scope of his work the young writer-director might be one of the world s most vital filmmaker isolate a minor character from 2015 s mediterranea and recast him a the heart and soul of an unusually volatile coming-of-age story a ciambra far articulates why gioia tauro be such a vivid microcosm of the seismic cultural realignments…
Okja,8,like et on crack a *wild* and wildly uneven satire that 's less concerned with sustainability than it be about corporate hegemony and the conflict agenda that result from that… when people say it 's a lot like the host they 're not just talk about the creature but also the attitude she inspires for the first 45 minute i be convince i be watch bong 's best film it 's so rich so soulful and the first act be capped off with a chase…
Jupiter's Moon,6,rise hungarian director kornél mundruczó s staggeringly well-shot but painfully strain new film be the first since his staggeringly well-shot but painfully strain white god. it open with a title card inform u that jupiter have 67 moon but europa be the only one that might be capable of support life at the time such information seem like it could be a helpful bit of context for the adventure to come but jupiter s moon be not set in outer space in…
Let the Sunshine In,6,claire denis have never shy away from story of love and desire but her film tend to render such romantic ideal a atmospheric abstraction or corrupt them with militaristic repression and fit of extreme violence for example the most erotically charge movie she s ever make be about a cage bride who escape from her paris dungeon and bite strange men to death during sex oh yeah and it star vincent gallo prior to cannes her most recent feature star lola…
Wonderstruck,9,todd haynes film intellectually rigorous and often profoundly move be fracture story in which alienate beautiful character try to find love or a certain likeness in the delicate fold of real life all of this be make possible by a cinema in which aesthetic assume religious force culture exists on a continuum and art have a memory in other word don t be fool that his late feature be a hyper-faithful adaptation of a half-illustrated child s novel by the invention of…
Ismael's Ghosts,6,my first ever cannes screen and who should sit next to me but jeff well welcome to the party pal anyone desplechin 's late be shaggy and scattershot even by his standard but it 's certainly not without it charm i mean this be a movie where marion cotillard refers to herself a `` a renegade jew '' so… yeah i 'm in i greatly prefer this during the early go where it flirt with the idea of reimagining solaris a an antic french relationship…
Sea Sorrow,6,less a documentary than it be a 74-minute infomercial try to sell european politician on their own humanity vanessa redgrave s sea sorrow neither qualifies a art nor aspires to be consider a such — it s far too urgent for interpretation fund by and feature the legendary actress newly mint a a director just a few month after her 80th birthday this glorify psa be essentially the negative image of gianfraco rosi s fire at sea. redgrave s film be a direct as…
Marie Antoinette,10,sofia coppola didn t write the search wonderstruck narration…
Manifesto,8,i love the movie i told cate blanchett be it a movie cate blanchett reply um… i say still shake her hand really she say i be hop you could tell me. in another context that could have be a trick question but i be meeting with the artist formerly know a carol to discus manifesto and there be no easy answer when it come to the her beguiling collaboration with german video pioneer julian rosefeldt whom she met at…
King Arthur: Legend of the Sword,4,part game of throne part snatch and almost all bad guy ritchie s king arthur legend of the sword be one of those generic blockbuster that have nothing to say and no idea how to say it it s not the bad film of 2017 — after all jude law play an evil wizard who sacrifice his wife to a three-headed sex kraken in the first 10 minute — but it might just be the most unnecessary thing start intriguingly enough as…
Guardians of the Galaxy Vol. 2,7,*how guardian of the galaxy vol 2 solves marvel 's villain problem* not to blow your mind with my superpower of perception or anything but the marvel cinematic universe have a villain problem by this point that s part of it dna — it s like say that brian de palma movie have split diopter shot or that christopher nolan movie have a white male character who have to crack a code in order to forgive himself for his wife s death or that…
Alien: Covenant,7,a huge improvement over prometheus and a film that forgives retroactively give purpose to it prequel covenant be a majestically shot mash of almost every alien movie that 's come before it but it only work because it clarifies that these new film be not really alien movie ... prometheus be about the creation of horror and covenant be about the horror of creation and a much well film for that scott and co be smart to realize that fassbender —…
A Woman's Life,7,the rare period piece that feel observe rather than pretend stéphane brizé s a woman s life find the prolific french filmmaker apply his ruggedly naturalistic style — use to great effect in last year s blue-collar drama the measure of a man — to some very different source material adapt from guy de maupassant s 1883 debut novel brizé s late be less a well-furnished historical saga than it be a selective simulation of life in the middle of the 19th century de maupassant…
The Host,9,all of bong joon-ho s movie be about monster some more literally than others in memory of murder the monster be the boogeyman ripped from the headline and hiding in the darkness in snowpiercer the monster be the abstract force of capitalism rot u from the inside out a we eat each other to survive and maintain some semblance of order at the end of the world and in the host the wild 2006 genre mash-up that firmly establish bong as…
Last Men in Aleppo,7,during the dull bit of firas fayyad s heroically banal last men in aleppo the part when the bomb fall like white noise and the baby of syria be bury beneath the rubble like statistic my mind kept return to a famous observation from kurt vonnegut s slaughterhouse-five. if you grow up in the american school system you probably know what i m talk about — it s a childishly simple sentiment but one that can t be improve upon only reiterate and reapplied there…
I Am Heath Ledger,6,don t be fool by the title while it s true that i be heath ledger be pepper with home video footage shot by it dearly depart namesake this somewhat hagiographic documentary isn t a first-person account it s not a direct address from beyond the grave brought to you by the same guy who have previously claimed to be chris farley bruce lee and a handful of other hollywood legend who die at the height of their fame director derik murray be no…
The Wall,5,it s be the well part of a decade since bury devil and frozen the one about flesh-eating wolf not the one about princess all hit theater in the same year and for a moment there it almost seem a though the sub-genre those film share have start to lose it appeal no such luck ala we be still living in the golden age of single-location thriller even if most of them be bronze-level at best if anything doug liman s passably…
Flower,6,max winkler s flower be nothing if not a coming-of-age story but it s explicitly clear from the very first scene that the film s teen character have already lose their innocence a long time ago we open in the front seat of a cop car a 17-year-old erica before i fall star zoey deutch ace another tricky lead role give a dispassionate blowjob to a uniformed police officer not that she doesn t enjoy give head — erica have a sketchbook fill with…
The Last Movie Star,4,from the moment that dog year begin the question isn t if burt reynolds be play a thinly veil version of himself but rather why the age hobble and financially insecure hollywood icon star a vic edward an age hobble and financially insecure hollywood icon and l there be any confusion about the central conceit of this sweet-natured but fatally half-realized meta-drama about grow old and give up writer-director adam rifkin detroit rock city introduces his fictional hero with footage from…
Rock'n Roll,6,the first thing you need to accept about rock n roll — an endearingly bizarre showbiz satire in which actor and filmmaker guillaume canet tell no one play a hyper-neurotic version of himself who suffers one of the bad mid-life crisis since 8 1/2 — be that the movie never asks you to feel sorry for the guy who go home to marion cotillard on the contrary canet s new comedy his first out behind the camera since his english-language debut flop in…
Guardians of the Galaxy Vol. 2,7,the first one be bad this one be very very good even the fuck bradley cooper raccoon be tolerable a marvel movie with actual emotion and shot composition that do n't look like they be determine by a computer even if everything *in* them be i do n't make the rule people down be the new up
The Trip to Spain,8,firmly cement it series status a the before movie of male friendship the trip to spain may seem like nothing more than a third taste of a favorite dish but the best meal in life be worth eat thrice and this one have be simmer in some tangy new spice and age to perfection once again british comedian rob brydon and steve coogan eat their way through a week-long drive through some repugnantly gorgeous european countryside once again their playful…
Get Me Roger Stone,7,you may not know roger stone s name but i absolutely guarantee that you re familiar with his work a self-described agent provocateur who s dedicate his entire life to become and remain the machiavellian puppet-master of american politics stone be the closest thing that washington d.c. have ever have to a genuine supervillain transform by a chance encounter with a radioactive barry goldwater book when he be just a kid stone immediately begin fashion himself into a destructive force of nature it…
Sweet Virginia,7,christopher abbott essentially have two mode intense and way more intense the former girl star whose blooming career be still often see a a response to his brief time on and tumultuous exit from that epochal hbo show have spent the last few year play one brooding knuckle-dragger after another like he s try to rid himself of whatever cootie lena dunham may have left behind from james white to katie say goodbye the greenwich ct native seem exclusively drawn to…
Super Dark Times,6,the ominous prologue of kevin phillips super dark time arrives like a shiver and that chill lingers until the bitter end continue to sink into your skin even a the rest of the film begin to melt into the atmosphere a slow-burn high school thriller that s like a torture cross between stand by me and donnie darko with a bit of dostoyevskian madness thrown in there for good measure phillips feature-length debut begin by welcome u to a grey hudson…
Gilbert,6,you probably recognize gilbert gottfried s name after all he s the most famous gilbert who s ever live and you definitely recognize his voice but other than his career-defining performance a iago in aladdin how much of his work can you remember off the top of your head mileage will vary of course but even gottfried devotee could agree that the guy s persona have outsized his resumé that s not to knock his stand-up comedy or his appearance in the like of beverly…
A Quiet Passion,8,***this be a profile piece i write about terence davy for the release of a quiet passion*** terence davy be at once both monolithic and anonymous a critically revere british filmmaker whose work have yet to catch on with general audience perhaps in part because his film be so crushingly intimate that it almost feel inappropriate to watch them in public he s seldom recognize on the street and sometimes that might be for the best the other day i was…
Sandy Wexler,4,the lawrence of arabia of half-assed adam sandler comedy sandy wexler be an epic period piece that span 10 year and 131 minute of mildly amuse mediocrity before climax with a rob schneider cameo where he play a middle eastern man in full brownface — it s awful and yet it s almost objectively sandler s best movie since funny people. of course quality have never be a very useful metric for measure sandler s work and that s especially true now that we re knee-deep…
Leaning Into the Wind: Andy Goldsworthy,6,either an artistic environmentalist or an environmental artist cheshire native andy goldsworthy have spent the well part of his life use natural resource and almost nothing else to create site-specific work that be built to fall apart he wrap icicle around shrub like ribbon and leaf before they melt he lie on the ground at the first hint of rain in order to leave a dry silhouette amidst the drop some of his project disappear in second — he s known…
The Fate of the Furious,4,`` the fate of the furious '' be the bad `` fast and the furious '' movie betraying everything that fan love about the series the first 10 minute of the fate of the furious have everything that you could ever ask for in a fast and the furious movie or any other movie for that matter dominic toretto vin diesel swagger through the street of havana taste the local flavor a a bass-heavy cuban pop song bang on the soundtrack the sun is…
All These Sleepless Nights,8,it would be reductive and unfair to say that michal marczak s all these sleepless night be the film that terrence malick have be try to make for the last 10 year but it certainly feel that way while you re watch it a mesmeric free-floating odyssey that wends it way through a hazy year in the molten life of two polish twentysomethings this unclassifiable wonder obscures the divide between fiction and documentary until the distinction be ultimately irrelevant use the raw…
Shot! The Psycho-Spiritual Mantra of Rock,6,legendary music photographer mick rock be the first to admit that he may have mistaken his surname for his destiny — or maybe it s that his surname simply be his destiny of course it wouldn t have meant very much have he be born in another time or even in another place but that wasn t how the card be dealt michael david rock be born in britain in 1948 one year and a few mile away from a man who would…
Smurfs: The Lost Village,2,for century humankind have be vexed by one question above all others do smurfs have sex some such a note scholar donald darko say that peyo s iconic blue gnome be asexual being who lack reproductive organ altogether others contend that smurfette — the only smurf who identifies a female — be solely responsible for breeding future generation although that argument obviously fails to account for the smurfs that predate her canonically it s understood that a fleet of stork deliver baby…
Salt and Fire,4,roger ebert once observe that werner herzog have never create a single film that be compromise shameful make for pragmatic reason or uninteresting that even his failure be spectacular. ebert die in 2013 just before herzog would start to prove him wrong salt and fire isn t compromise or shameful it isn t always uninteresting and it certainly isn t make for pragmatic reason but there s nothing the least bit spectacular about the filmmaker s late attempt to humble u before nature even the…
The Great Gatsby,9,can t repeat the past why of course you can… of course you can. if jay gatsby have be born 80 or 90 year later he could easily have run a movie studio instead of run booze — after all repeat the past seem to be all that hollywood really do these day of course the film industry have always sustain itself by transfigure history into image and then embalm them a culture that business approach be bake into the medium…
Carrie Pilby,4,the only remotely unpredictable thing about carrie pilby a bland romantic drama that waste and water down the abundant charisma of it young star diary of a teenage girl breakout bel powley be that it suffers from the exact same problem that turn last week s power ranger into such a lifeless bore by try to provide a little something for everyone it ultimately offer precious little to anyone from low-budget story of sex in the city to blockbuster reboots about…
Ghost in the Shell,5,well… those be definitely some choice
Karl Marx City,7,the german democratic republic be the most intensely surveilled society in human history and yet — a time march on and the cold war becomes nothing more than a memory gray and alien — the fundamental irony of such a perfect spy state grows more strike by the day by obsessively monitoring their friend and neighbor the gdr s secret police be create a perfect documentary of themselves for proof of that fact look no far than petra epperlein and michael…
I Called Him Morgan,6,this previous oscar season be full of surprise but chief among them be that the movie world suddenly found itself host a passionate conversation about the inherent blackness of jazz and the tenuous share that white musician — or connoisseur — might posse of the art form la la land in it own particular way encourage audience to reckon with the history of jazz and to consider whose it might be to preserve and pas down but for all of…
Prevenge,6,if the bos baby offer the family-friendly suggestion that have a child be akin to a corporate merger alice lowe s gleefully demented prevenge make the far less pacify argument that carry one be more like a hostile takeover or at least for one unfortunate cardiff woman a demonic possession ruth lowe be eight month pregnant newly widowed and begin to hear a bloodthirsty voice from inside her own body — from her womb to be exact speak in a high-pitched…
The Girl with All the Gifts,7,on the one hand it 's like the last of u on the other hand it 's not the last of u duff the climactic build but the proper end sent me for a loop and the cast be absolutely ace
The Zookeeper's Wife,6,we may never run out of movie to make about world war ii the people who live through it and the people who didn t it may seem a bit obvious give the global scope of the conflict but the sheer number of narrative that have emerge from the period be truly mind-boggling bordering on the infinite and it often feel a though most of them have make their way in front of a camera the holocaust alone offer more stories…
Power Rangers,4,it really isn t that weird that someone spent 105 million on a power ranger movie in 2017. what s weird be that someone spent 105 million on a power ranger movie in 2017 and then decide that it should open with a gag about a teenage boy inadvertently masturbate a bull yes we live in an an infantilizing age of blockbuster cinema that sustains itself by sell people overprice echo of the song they sang a kid yes hollywood be growing…
Win It All,5,this be barely a movie * and it sort of just say `` fuck it '' and shrug whenever it threatens to become one but i have no idea joe swanberg could stress me out so bad jake johnson forever too bad the guy could never work with cassavetes * '' this be barely a movie '' would probably be a good title for a book about joe swanberg fwiw
After the Storm,8,hirokazu kore-eda first establish himself a a major filmmaker with a string of audacious drama that include a harrow portrait of modern poverty nobody know and a transcendent vision of the great beyond after life in recent year however — at least since 2009 s air doll a contemporary fairy tale in which bae doo-na play an inflatable sex doll who come to life — the great japanese humanist have downshifted towards more openly sentimental slice-of-life story churn out low-key masterpieces…
A Quiet Passion,8,less a biopic than it be an emily dickinson simulator cynthia nixon drop hyper-eloquent dis bomb so furiously that whit stillman will soil himself when he see this pour one out for the good folk at music box who be hero for take this on and will likely lose every cent they paid for the pleasure
T2 Trainspotting,6,the most remarkable thing about t2 trainspotting other than the sequel s stupid in-joke of a title be that all of the original film s heroin junkie hero be somehow still alive it s be 21 year since danny boyle first make smack look a little bit too cool and 1996 feel several eon remove from the post-brexit nonsense we re deal with now but scotland s four favorite dope fiend haven t change nearly a much a the world around them they re still addict even…
Most Beautiful Island,8,a short stressful and utterly spellbind debut that transforms the immigrant experience into the stuff of an early polanski psychodrama ana asensio s most beautiful island be a worthy winner of the sxsw grand jury prize for best narrative feature and — more importantly — strong evidence of a cinematic juggernaut in the make asensio a thirtysomething spanish actress whose work be virtually unseen on these shore not only write direct and produce this fraught metropolitan thriller she also appear in…
The Most Hated Woman in America,3,a militant defender of the 1st amendment madalyn murray o hair found the american atheist organization in 1963 after use her young son william a an opportunity to sue the baltimore city public school system an effort that eventually reach the supreme court and effectively lead to the end of mandatory bible prayer in the nation s education system william who now go by the name bill murray would grow up to become a baptist minister — today he serf a the…
The Price,6,the movie be become an increasingly vital source for story about black life in america but a film like dara ju be a valuable reminder that the medium be still just begin to scratch the surface of course white audience whom the western art have condition to perceive race in largely monolithic term be the only one who need remind the rest require only fair representation despite it clumsiness and it steadily increase penchant for clichés anthony onah s debut feature…
Kong: Skull Island,3,there be at least two movie in this movie and they 're both awful congratulation people who complain about godzilla be absent from godzilla you get the asinine bullshit you want jordan vogt-roberts make peter jackson look like merian c. cooper no more kong movie forever please alas…
The Boss Baby,4,milan kundera once write that a single metaphor can give birth to love. but what the great czech novelist for all of his genius fail to foresee be that a single metaphor can also give birth to a mildly tolerable kid movie in which alec baldwin voice a business-minded newborn for you see dreamworks animation s the bos baby isn t — a the unenlightened mass might understandably assume — just a disposable cartoon about a hyper-intelligent infant who becomes the ceo…
Assholes,3,unfold like a micro-budget cross between salò or the 120 day of sodom and the squid and the whale peter vack s impressively disgust asshole be the kind of movie that you wish you could unsee the kind of movie that you have to watch in your peripheral vision because star at it straight-on would be way too nauseate of course it start off seem so much more benign than all that — the film might end on a comedic note…
Small Crimes,6,a pulpy slice of pie from deep in the heart of american nowhere evan katz s small crime be far too convolute for such an admittedly modest thriller but the film tie together in such a perfect bow that it s tempt to forgive all of the knot it take to get there at heart this be a simple story of second chance crooked cop joe denton nikolaj coster-waldau strike the perfect balance between the disgrace prince he play on game of…
Lucky,7,a wise and wistful love letter from one remarkable character actor to another john carroll lynch s lucky return 90-year-old harry dean stanton to the dusty desert environs he shuffle through in 1984 s paris texas and offer the rawboned legend one of the best role he s have since begin a a broad comedy before blossoming into a wry meditation on death and all the thing we leave behind a transition that kick into gear when one of stanton s old friend shows…
DRIB,6,okay so let s establish the fact about drib an unclassifiable meta-documentary satire that burn down the marketing industry and everyone in it in 2014 a los angeles advertising company flew over a stunt comic/performance artist name amir asgharnejad born in iran raise in norway in the hope that he might anchor a high-concept advertisement for an unnamed energy drink company internet famous at the time thanks to a series of viral video in which he get the shit kick out…
Song to Song,5,malick 's twirl horndog period climax with an exasperate whimper you know it 's trouble when *i'm* restless during a movie that star rooney mara and cate blanchett but this still might be my favorite of the post-tree of life adventure if only because the film 's freeform approach can be a nice complement for it portrait of drift youth but like… do malick have a tin ear for modern music or be he just force to work with whomever he found hanging…
Daphne,7,a raw fiction debut that feel like a romantic comedy with all of the bullshit take out peter mackie burn daphne be a remarkably real and well-realized big screen version of an archetype that have give birth to some of the best new television on both side of the pond the self-destructive single girl i ve sort of give up on people haven t i daphne emily beecham rhetorically asks one of her few remain friend a she stumble through another night…
The Ottoman Lieutenant,3,a limp and lifeless historical melodrama that aspires to be the pearl harbor of the preamble to world war i and still fall well short of that ignoble goal joseph ruben s the ottoman lieutenant try to snatch a love triangle from out beneath the armenian genocide but fails to get any of the angle right begin in a philadelphia hospital circa 1914 prague play the city well the film be tawdry from the very top take the same reckless approach…
Brimstone,5,reverent and ridiculous in equal measure martin koolhoven s brimstone be a wild pseudo-western that tremble beneath the biblical weight of it comically grim story told with a steady tone that marries the divine retribution of the old testament with the heighten slickness of a graphic novel this gruesome carnival of debasement may be set in the lawless frontier of 19th century america but it might be more accurately locate somewhere between sodom and gomorrah and sin city. it s the kind…
Personal Shopper,9,cinema be about resurrection cinema be about deal with your own ghost and bring them to life cinema can explore your subconscious and your memory but mostly it allows what be lose to come back. — olivier assayas i promise myself that i wouldn t tell kristen stewart about my dad i repeat that instruction like a prayer a i prepared for our interview i didn t want to make this about me one of the first hurdle you must clear as…
Raw,6,
Contemporary Color,8,***this be an interview piece with david byrne and the ross brother about make this movie but it 's also me say this be a really good movie see this movie*** david byrne lean back in his chair and star up at the ceiling of his charmingly clutter soho office i like to keep try new thing — it keep me on my toes. um yeah in the last decade alone the 64-year-old art-rock legend have author two book release a…
Headshot,6,everything you need to know about headshot an indonesian bloodbath that star the same actor from the raid and feel like it be cut together from that film s delete footage can be glean from an early fight scene aboard a public bus that s just be shot to piece by a gang of vicious criminal our hero an amnesiac ass-kicker name ishmael iko uwais doesn t remember that he use to be a member of the same syndicate that he s now trying…
Table 19,3,farce might be cheap to make but no other genre offer a small margin of error — the good one be heavenly the bad one be hellish and the space between be limited at least the infernally flat and instantly forgettable wedding comedy table 19 have the courtesy to register it awfulness right from the start it lifeless first scene spar viewer the trouble of have to figure out which way this thing be go to go like a train…
Before I Fall,6,the beauty of be a high school senior in your second semester be that it can seem like nothing matter for a minute friendship have be seal college application have be submit and everyone be fully aware that the end of summer be go to shake thing up like an etch-a-sketch force them to start over from what feel like scratch for a lot of teen — particularly the privileged one — that brief period of time be a perfect…
Collide,3,sir ben kingsley have never be shy about ham it up in low-rent garbage check out 2015 s self less to watch him dye his skin orange and play a bald-headed version of trump but his late performance take thing to another level entirely the kind of low-rent action movie that only exists because everybody involve knew that nobody in the western world would ever see it eran creevy s collide star nicholas hoult a a reform car thief and felicity…
La La Land,9,[ whisper i write a defense of la la land ] a a 32-year-old guy who *isn t* about to win the oscar for best director it my god-given right to hate damien chazelle and there s not an openly fascistic executive order in the world that can take that away from me but a of late the infuriatingly accomplish la la land mastermind have be make it very difficult for me to do so a if it weren t frustrate enough that his sensational
The Party,4,a tepid farce that that combine the brevity of a one-act play with the lo-fi desperation of a student film the party be the kind of star-studded misfire that might only have make sense in the context of an artistic movement like dogme 95 whose strict dictum could have explain it experimental zeal and excuse it fundamental shabbiness of course such formal recklessness be par for the course when it come to the cinema of sally potter a british dynamo…
Logan,7,the year be 2029 and the mutant formerly know a the wolverine isn t quite a invincible a he use to be after be alive for almost 200 year he s finally start to show his age he s haunt by something from his past you ll have to see the previous movie to find out what or re-visit them to remember and he hurt people in his dream he s rot from the inside out he need reading glass and his heal power can t…
